cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 1 1 1 33,RECAL 3 0 9999 64 4 80,NULL,2122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 2 2 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2186 64 4 80,2080,-2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 3 3 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2163 64 4 80,2121,-1254,28,10,-270993,-270884,2163,-1146,2161,-1142
RECAL 1 3 1 4 4 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2118 64 4 80,2054,1172,17,16,-258888,-259053,2118,1236,2118,1240
RECAL 1 3 1 5 5 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 2203 64 4 80,2137,2021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 6 6 33,RECAL 3 0 9999 64 4 80,NULL,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 7 7 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -408 64 4 80,-476,2637,16,18,-225756,-225759,-408.1,2700,-404,2701
RECAL 1 3 1 8 8 33,RECAL 3 0 9999 64 4 80,NULL,-397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 9 9 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -675 64 4 80,-774,1222,21,25,-270651,-270641,-674.6,1305,-674,1306
RECAL 1 3 1 10 10 33,RECAL 3 0 9999 64 4 80,NULL,-504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 1 11 11 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -630 64 4 80,-699,-2091,16,18,-226443,-226467,-629.8,-2025,-627,-2027
RECAL 1 3 1 12 12 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -537 64 4 80,-545,-2699,14,15,-270719,-270672,-536.8,-2645,-485,-2643
RECAL 1 3 1 13 13 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2300 64 4 80,-2322,-2733,28,6,-270722,-270628,-2300,-2624,-2298,-2621
RECAL 1 3 1 14 14 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2290 64 4 80,-2357,-2137,16,17,-224900,-224926,-2290,-2071,-2289,-2073
RECAL 1 3 1 15 15 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2252 64 4 80,-2316,-1279,16,16,-225141,-225089,-2252,-1216,-2252,-1215
RECAL 1 3 1 16 16 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2314 64 4 80,-2378,1145,16,16,-225862,-225775,-2314,1207,-2314,1209
RECAL 1 3 1 17 17 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2301,2003,8,22,-270689,-270755,-2213,2077,-2213,2035
RECAL 1 3 1 18 18 33,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2248 64 4 80,-2313,2599,16,16,-226060,-226108,-2248,2660,-2249,2663
RECAL 1 3 2 1 1 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2179 64 4 80,2118,-2797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 2 2 2 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2089 64 4 80,2029,-2203,17,15,-265348,-264952,2089,-2142,2089,-2135
RECAL 1 3 2 3 3 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2078 64 4 80,2015,-1361,16,16,-234194,-233987,2078,-1296,2079,-1297
RECAL 1 3 2 4 4 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2089 64 4 80,2025,1103,15,16,-225115,-225064,2089,1165,2089,1163
RECAL 1 3 2 5 5 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2107 64 4 80,2085,1998,14,5,-270641,-270712,2107,2055,2105,2054
RECAL 1 3 2 6 6 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 2079 64 4 80,2018,2604,15,15,-224543,-224510,2079,2667,2078,2664
RECAL 1 3 2 7 7 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -798 64 4 80,-864,2590,15,16,-224061,-224329,-798.5,2650,-800,2650
RECAL 1 3 2 8 8 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -487 64 4 80,-610,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 2 9 9 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -773 64 4 80,-798,1072,22,6,-270786,-270741,-772.9,1159,-774,1160
RECAL 1 3 2 10 10 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -772 64 4 80,-831,-1386,16,14,-223637,-223571,-772.3,-1321,-775,-1322
RECAL 1 3 2 11 11 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -738 64 4 80,-803,-2218,16,16,-254484,-254106,-738,-2154,-739,-2154
RECAL 1 3 2 12 12 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -391 64 4 80,-448,-2808,16,20,-269761,-269597,-391.4,-2744,-368,-2744
RECAL 1 3 2 13 13 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2180 64 4 80,-2292,-2830,22,27,-270736,-270740,-2180,-2745,-2184,-2742
RECAL 1 3 2 14 14 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2370,-2248,16,17,-230999,-230928,-2303,-2182,-2302,-2184
RECAL 1 3 2 15 15 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2323 64 4 80,-2379,-1436,11,14,-269695,-269754,-2323,-1394,-2323,-1392
RECAL 1 3 2 16 16 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2372,1005,17,16,-222694,-222726,-2303,1070,-2308,1073
RECAL 1 3 2 17 17 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2252 64 4 80,-2316,1942,16,16,-223255,-223166,-2252,2006,-2252,2006
RECAL 1 3 2 18 18 34,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2317 64 4 80,-2381,2561,15,16,-223418,-223511,-2317,2623,-2317,2621
RECAL 1 3 3 1 1 35,RECAL 3 0 9999 64 4 80,NULL,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 2 2 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2200 64 4 80,2138,-2115,16,15,-259904,-260044,2200,-2050,2198,-2051
RECAL 1 3 3 3 3 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2107 64 4 80,2043,-1269,16,16,-227540,-227628,2107,-1206,2107,-1205
RECAL 1 3 3 4 4 35,RECAL 3 0 9999 64 4 80,NULL,-2.156e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 5 5 35,RECAL 3 0 9999 64 4 80,NULL,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 6 6 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2113,2570,16,16,-224407,-224270,2177,2632,2177,2634
RECAL 1 3 3 7 7 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -419 64 4 80,-484,2545,16,16,-224303,-224324,-418.9,2608,-420,2609
RECAL 1 3 3 8 8 35,RECAL 3 0 9999 64 4 80,NULL,-416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 9 9 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -694 64 4 80,-777,1084,17,21,-270546,-270627,-694.4,1153,-693,1152
RECAL 1 3 3 10 10 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -697 64 4 80,-753,-1315,16,19,-270433,-270226,-696.6,-1253,-677,-1251
RECAL 1 3 3 11 11 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -244 64 4 80,-275,-2142,15,7,-268287,-268161,-244.3,-2084,-247,-2082
RECAL 1 3 3 12 12 35,RECAL 3 0 9999 64 4 80,NULL,-522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 13 13 35,RECAL 3 0 9999 64 4 80,NULL,-2301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 14 14 35,RECAL 3 0 9999 64 4 80,NULL,-2270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 15 15 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2242 64 4 80,-2356,-1262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 3 16 16 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2296 64 4 80,-2362,1140,15,17,-264088,-264149,-2296,1202,-2294,1200
RECAL 1 3 3 17 17 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2220 64 4 80,-2284,1983,15,17,-225337,-225269,-2220,2046,-2216,2043
RECAL 1 3 3 18 18 35,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2227 64 4 80,-2296,2571,16,16,-258899,-258774,-2227,2633,-2232,2635
RECAL 1 3 4 1 1 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2135 64 4 80,2120,-2793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 2 2 36,RECAL 3 0 9999 64 4 80,NULL,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 3 3 36,RECAL 3 0 9999 64 4 80,NULL,2082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 4 4 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2272 64 4 80,2163,1056,20,28,-270673,-270798,2272,1136,2275,1136
RECAL 1 3 4 5 5 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2240 64 4 80,2175,1961,16,16,-227573,-227522,2240,2021,2239,2025
RECAL 1 3 4 6 6 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 2305 64 4 80,2187,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 4 7 7 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 749 64 4 80,683,2614,15,16,-226371,-226453,748.8,2676,747,2674
RECAL 1 3 4 8 8 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 655 64 4 80,629,2011,21,0,-270581,-270617,655.3,2098,629,2095
RECAL 1 3 4 9 9 36,RECAL 3 0 9999 64 4 80,RECAL 3 1 676 64 4 80,572,1148,25,26,-270622,-270589,675.9,1248,676,1248
