run_index,step_i,step_total,slot,recal_cmd,recal_switch,max_cross_x,max_cross_y,fit_x,fit_y
1,1,576,1,1,3,-236095,-236055,2185,-2659
1,2,576,1,1,3,-237045,-237495,2143,-2058
1,3,576,1,1,3,-238191,-238200,2185,-1188
1,4,576,1,1,3,-238128,-238127,2117,1237
1,5,576,1,1,3,NULL,NULL,NULL,NULL
1,6,576,1,1,3,-233400,-233377,2194,2678
1,7,576,1,1,3,-234524,-234521,-424.5,2701
1,8,576,1,1,3,-233254,-233251,-330,2113
1,9,576,1,1,3,-236098,-236114,-710.2,1286
1,10,576,1,1,3,-238354,-238410,-433.6,-1132
1,11,576,1,1,3,-236163,-236170,-633.3,-2025
1,12,576,1,1,3,-234997,-234966,-472.6,-2633
1,13,576,1,1,3,-238782,-238817,-2257,-2668
1,14,576,1,1,3,-234450,-234550,-2291,-2071
1,15,576,1,1,3,-234333,-234331,-2253,-1214
1,16,576,1,1,3,-235267,-235253,-2314,1210
1,17,576,1,1,3,-231988,-232035,-2236,2066
1,18,576,1,1,3,-234783,-234758,-2249,2661
1,19,576,1,1,3,-232888,-232912,2180,-2729
1,20,576,1,1,3,-233080,-233101,2092,-2139
1,21,576,1,1,3,-233739,-233720,2079,-1296
1,22,576,1,1,3,-234406,-234416,2088,1166
1,23,576,1,1,3,-234085,-234692,2148,2059
1,24,576,1,1,3,-233501,-233467,2079,2664
1,25,576,1,1,3,-233037,-233159,-800.4,2656
1,26,576,1,1,3,-231766,-231776,-538.9,2041
1,27,576,1,1,3,-233030,-233013,-737.4,1135
1,28,576,1,1,3,-232410,-232404,-771.9,-1321
1,29,576,1,1,3,-231898,-231883,-743.4,-2153
1,30,576,1,1,3,-231085,-231317,-389.5,-2742
1,31,576,1,1,3,-231969,-231955,-2227,-2764
1,32,576,1,1,3,-231047,-231094,-2303,-2183
1,33,576,1,1,3,-231262,-231291,-2315,-1371
1,34,576,1,1,3,-230969,-231046,-2305,1071
1,35,576,1,1,3,-231713,-231704,-2252,2007
1,36,576,1,1,3,-232084,-232088,-2318,2623
1,37,576,1,1,3,-235290,-235264,2170,-2638
1,38,576,1,1,3,-235784,-235802,2200,-2049
1,39,576,1,1,3,-237981,-237971,2107,-1205
1,40,576,1,1,3,NULL,NULL,NULL,NULL
1,41,576,1,1,3,-234408,-235115,2181,2042
1,42,576,1,1,3,-233500,-233507,2177,2632
1,43,576,1,1,3,-233543,-233538,-419.2,2608
1,44,576,1,1,3,-234952,-234933,-351.3,2012
1,45,576,1,1,3,-235290,-235312,-711.2,1147
1,46,576,1,1,3,-236219,-236214,-687.4,-1249
1,47,576,1,1,3,-235496,-235471,-199.4,-2076
1,48,576,1,1,3,-235963,-235921,-449,-2657
1,49,576,1,1,3,-233526,-233512,-2234,-2631
1,50,576,1,1,3,-235370,-235558,-2205,-2041
1,51,576,1,1,3,NULL,NULL,NULL,NULL
1,52,576,1,1,3,-232268,-232300,-2297,1203
1,53,576,1,1,3,NULL,NULL,NULL,NULL
1,54,576,1,1,3,-233862,-233913,-2230,2631
1,55,576,1,1,3,-234632,-234696,2182,-2729
1,56,576,1,1,3,-236255,-236329,2192,-2144
1,57,576,1,1,3,-236729,-236791,2144,-1321
1,58,576,1,1,3,-238317,-238430,2225,1119
1,59,576,1,1,3,-237797,-237815,2239,2024
1,60,576,1,1,3,-237842,-237855,2252,2636
1,61,576,1,1,3,-236100,-236104,741.5,2676
1,62,576,1,1,3,-234908,-234917,694.4,2075
1,63,576,1,1,3,-234986,-235003,638.7,1210
1,64,576,1,1,3,NULL,NULL,NULL,NULL
1,65,576,1,1,3,-234329,-234317,493.2,-2091
1,66,576,1,1,3,-234180,-234202,453.3,-2687
1,67,576,1,1,3,-233720,-233717,-2108,-2711
1,68,576,1,1,3,-233594,-233602,-2098,-2123
1,69,576,1,1,3,-233387,-233451,-2144,-1291
1,70,576,1,1,3,-232996,-233018,-2059,1149
1,71,576,1,1,3,-234509,-234542,-2045,2039
1,72,576,1,1,3,-235347,-235349,-2038,2653
1,73,576,1,1,3,-235271,-235274,2181,-2798
1,74,576,1,1,3,NULL,NULL,NULL,NULL
1,75,576,1,1,3,-237336,-237351,2212,-1425
1,76,576,1,1,3,-235608,-235622,2141,997
