# Diagnosis input CSV. One *group* per data line.
# AUTO-GENERATED by tools/generate_diagnosis_sw_576.py - 32x18 MCS grid (576 channels).
# IL Test IN half (odd lap). OUT half uses SW1 port swap (see diagnosis_sw_group2.csv).
#
# Channel label: CH{k} where k = (sw-1)*18 + ch, sw=1..32, ch=1..18.
# SW commands per group (IN):
#   SW 1 1 {sw}|SW 1 2 {sw+32}|SW 2 {sw} {ch}|SW 2 {sw+32} {ch}
# (1#1x64 port sw, 2#1x64 port sw+32; same channel on both 1x18 switches.)
#
# Format:
#   - Each data line is one logical diagnosis step:
#       <SW cmd 1>|<SW cmd 2>|...|<SW cmd N>
#     The host sends every SW command in order (CR appended automatically),
#     reads one reply line per SW (typically "OK"/"FAIL").
#   - After all SW in the group, the host runs three measure paths (s1/s2/s3), no precheck:
#         (1) SFP_1550:  SW 3 1 1,  SWL 8 1550, pd 1, opm 3 1
#         (2) SFP_1310:  SW 3 1 4,  SWL 8 1310, pd 1, opm 3 1
#         (3) Laser_1310: SW 3 1 8, SWL 8 1310, pd 1, opm 3 1
#   - Tokens are separated by '|'. Whitespace around tokens is trimmed.
#   - Lines starting with '#' or ';' are comments. The trimmed text after
#     the marker is attached as the *label* of the next data line (used for
#     reporting only; not sent over serial).
#   - UTF-8 BOM on the first line is tolerated.
#
# Result log (append): output\diagnosis_log.csv - 7 columns (see diagnosis_sw.csv.example).
#   If the log has an older header (e.g. 25-column precheck format), delete or rename output\diagnosis_log.csv once.

# CH1
SW 1 1 1|SW 1 2 33|SW 2 1 1|SW 2 33 1

# CH2
SW 1 1 1|SW 1 2 33|SW 2 1 2|SW 2 33 2

# CH3
SW 1 1 1|SW 1 2 33|SW 2 1 3|SW 2 33 3

# CH4
SW 1 1 1|SW 1 2 33|SW 2 1 4|SW 2 33 4

# CH5
SW 1 1 1|SW 1 2 33|SW 2 1 5|SW 2 33 5

# CH6
SW 1 1 1|SW 1 2 33|SW 2 1 6|SW 2 33 6

# CH7
SW 1 1 1|SW 1 2 33|SW 2 1 7|SW 2 33 7

# CH8
SW 1 1 1|SW 1 2 33|SW 2 1 8|SW 2 33 8

# CH9
SW 1 1 1|SW 1 2 33|SW 2 1 9|SW 2 33 9

# CH10
SW 1 1 1|SW 1 2 33|SW 2 1 10|SW 2 33 10

# CH11
SW 1 1 1|SW 1 2 33|SW 2 1 11|SW 2 33 11

# CH12
SW 1 1 1|SW 1 2 33|SW 2 1 12|SW 2 33 12

# CH13
SW 1 1 1|SW 1 2 33|SW 2 1 13|SW 2 33 13

# CH14
SW 1 1 1|SW 1 2 33|SW 2 1 14|SW 2 33 14

# CH15
SW 1 1 1|SW 1 2 33|SW 2 1 15|SW 2 33 15

# CH16
SW 1 1 1|SW 1 2 33|SW 2 1 16|SW 2 33 16

# CH17
SW 1 1 1|SW 1 2 33|SW 2 1 17|SW 2 33 17

# CH18
SW 1 1 1|SW 1 2 33|SW 2 1 18|SW 2 33 18

# CH19
SW 1 1 2|SW 1 2 34|SW 2 2 1|SW 2 34 1

# CH20
SW 1 1 2|SW 1 2 34|SW 2 2 2|SW 2 34 2

# CH21
SW 1 1 2|SW 1 2 34|SW 2 2 3|SW 2 34 3

# CH22
SW 1 1 2|SW 1 2 34|SW 2 2 4|SW 2 34 4

# CH23
SW 1 1 2|SW 1 2 34|SW 2 2 5|SW 2 34 5

# CH24
SW 1 1 2|SW 1 2 34|SW 2 2 6|SW 2 34 6

# CH25
SW 1 1 2|SW 1 2 34|SW 2 2 7|SW 2 34 7

# CH26
SW 1 1 2|SW 1 2 34|SW 2 2 8|SW 2 34 8

# CH27
SW 1 1 2|SW 1 2 34|SW 2 2 9|SW 2 34 9

# CH28
SW 1 1 2|SW 1 2 34|SW 2 2 10|SW 2 34 10

# CH29
SW 1 1 2|SW 1 2 34|SW 2 2 11|SW 2 34 11

# CH30
SW 1 1 2|SW 1 2 34|SW 2 2 12|SW 2 34 12

# CH31
SW 1 1 2|SW 1 2 34|SW 2 2 13|SW 2 34 13

# CH32
SW 1 1 2|SW 1 2 34|SW 2 2 14|SW 2 34 14

# CH33
SW 1 1 2|SW 1 2 34|SW 2 2 15|SW 2 34 15

# CH34
SW 1 1 2|SW 1 2 34|SW 2 2 16|SW 2 34 16

# CH35
SW 1 1 2|SW 1 2 34|SW 2 2 17|SW 2 34 17

# CH36
SW 1 1 2|SW 1 2 34|SW 2 2 18|SW 2 34 18

# CH37
SW 1 1 3|SW 1 2 35|SW 2 3 1|SW 2 35 1

# CH38
SW 1 1 3|SW 1 2 35|SW 2 3 2|SW 2 35 2

# CH39
SW 1 1 3|SW 1 2 35|SW 2 3 3|SW 2 35 3

# CH40
SW 1 1 3|SW 1 2 35|SW 2 3 4|SW 2 35 4

# CH41
SW 1 1 3|SW 1 2 35|SW 2 3 5|SW 2 35 5

# CH42
SW 1 1 3|SW 1 2 35|SW 2 3 6|SW 2 35 6

# CH43
SW 1 1 3|SW 1 2 35|SW 2 3 7|SW 2 35 7

# CH44
SW 1 1 3|SW 1 2 35|SW 2 3 8|SW 2 35 8

# CH45
SW 1 1 3|SW 1 2 35|SW 2 3 9|SW 2 35 9

# CH46
SW 1 1 3|SW 1 2 35|SW 2 3 10|SW 2 35 10

# CH47
SW 1 1 3|SW 1 2 35|SW 2 3 11|SW 2 35 11

# CH48
SW 1 1 3|SW 1 2 35|SW 2 3 12|SW 2 35 12

# CH49
SW 1 1 3|SW 1 2 35|SW 2 3 13|SW 2 35 13

# CH50
SW 1 1 3|SW 1 2 35|SW 2 3 14|SW 2 35 14

# CH51
SW 1 1 3|SW 1 2 35|SW 2 3 15|SW 2 35 15

# CH52
SW 1 1 3|SW 1 2 35|SW 2 3 16|SW 2 35 16

# CH53
SW 1 1 3|SW 1 2 35|SW 2 3 17|SW 2 35 17

# CH54
SW 1 1 3|SW 1 2 35|SW 2 3 18|SW 2 35 18

# CH55
SW 1 1 4|SW 1 2 36|SW 2 4 1|SW 2 36 1

# CH56
SW 1 1 4|SW 1 2 36|SW 2 4 2|SW 2 36 2

# CH57
SW 1 1 4|SW 1 2 36|SW 2 4 3|SW 2 36 3

# CH58
SW 1 1 4|SW 1 2 36|SW 2 4 4|SW 2 36 4

# CH59
SW 1 1 4|SW 1 2 36|SW 2 4 5|SW 2 36 5

# CH60
SW 1 1 4|SW 1 2 36|SW 2 4 6|SW 2 36 6

# CH61
SW 1 1 4|SW 1 2 36|SW 2 4 7|SW 2 36 7

# CH62
SW 1 1 4|SW 1 2 36|SW 2 4 8|SW 2 36 8

# CH63
SW 1 1 4|SW 1 2 36|SW 2 4 9|SW 2 36 9

# CH64
SW 1 1 4|SW 1 2 36|SW 2 4 10|SW 2 36 10

# CH65
SW 1 1 4|SW 1 2 36|SW 2 4 11|SW 2 36 11

# CH66
SW 1 1 4|SW 1 2 36|SW 2 4 12|SW 2 36 12

# CH67
SW 1 1 4|SW 1 2 36|SW 2 4 13|SW 2 36 13

# CH68
SW 1 1 4|SW 1 2 36|SW 2 4 14|SW 2 36 14

# CH69
SW 1 1 4|SW 1 2 36|SW 2 4 15|SW 2 36 15

# CH70
SW 1 1 4|SW 1 2 36|SW 2 4 16|SW 2 36 16

# CH71
SW 1 1 4|SW 1 2 36|SW 2 4 17|SW 2 36 17

# CH72
SW 1 1 4|SW 1 2 36|SW 2 4 18|SW 2 36 18

# CH73
SW 1 1 5|SW 1 2 37|SW 2 5 1|SW 2 37 1

# CH74
SW 1 1 5|SW 1 2 37|SW 2 5 2|SW 2 37 2

# CH75
SW 1 1 5|SW 1 2 37|SW 2 5 3|SW 2 37 3

# CH76
SW 1 1 5|SW 1 2 37|SW 2 5 4|SW 2 37 4

# CH77
SW 1 1 5|SW 1 2 37|SW 2 5 5|SW 2 37 5

# CH78
SW 1 1 5|SW 1 2 37|SW 2 5 6|SW 2 37 6

# CH79
SW 1 1 5|SW 1 2 37|SW 2 5 7|SW 2 37 7

# CH80
SW 1 1 5|SW 1 2 37|SW 2 5 8|SW 2 37 8

# CH81
SW 1 1 5|SW 1 2 37|SW 2 5 9|SW 2 37 9

# CH82
SW 1 1 5|SW 1 2 37|SW 2 5 10|SW 2 37 10

# CH83
SW 1 1 5|SW 1 2 37|SW 2 5 11|SW 2 37 11

# CH84
SW 1 1 5|SW 1 2 37|SW 2 5 12|SW 2 37 12

# CH85
SW 1 1 5|SW 1 2 37|SW 2 5 13|SW 2 37 13

# CH86
SW 1 1 5|SW 1 2 37|SW 2 5 14|SW 2 37 14

# CH87
SW 1 1 5|SW 1 2 37|SW 2 5 15|SW 2 37 15

# CH88
SW 1 1 5|SW 1 2 37|SW 2 5 16|SW 2 37 16

# CH89
SW 1 1 5|SW 1 2 37|SW 2 5 17|SW 2 37 17

# CH90
SW 1 1 5|SW 1 2 37|SW 2 5 18|SW 2 37 18

# CH91
SW 1 1 6|SW 1 2 38|SW 2 6 1|SW 2 38 1

# CH92
SW 1 1 6|SW 1 2 38|SW 2 6 2|SW 2 38 2

# CH93
SW 1 1 6|SW 1 2 38|SW 2 6 3|SW 2 38 3

# CH94
SW 1 1 6|SW 1 2 38|SW 2 6 4|SW 2 38 4

# CH95
SW 1 1 6|SW 1 2 38|SW 2 6 5|SW 2 38 5

# CH96
SW 1 1 6|SW 1 2 38|SW 2 6 6|SW 2 38 6

# CH97
SW 1 1 6|SW 1 2 38|SW 2 6 7|SW 2 38 7

# CH98
SW 1 1 6|SW 1 2 38|SW 2 6 8|SW 2 38 8

# CH99
SW 1 1 6|SW 1 2 38|SW 2 6 9|SW 2 38 9

# CH100
SW 1 1 6|SW 1 2 38|SW 2 6 10|SW 2 38 10

# CH101
SW 1 1 6|SW 1 2 38|SW 2 6 11|SW 2 38 11

# CH102
SW 1 1 6|SW 1 2 38|SW 2 6 12|SW 2 38 12

# CH103
SW 1 1 6|SW 1 2 38|SW 2 6 13|SW 2 38 13

# CH104
SW 1 1 6|SW 1 2 38|SW 2 6 14|SW 2 38 14

# CH105
SW 1 1 6|SW 1 2 38|SW 2 6 15|SW 2 38 15

# CH106
SW 1 1 6|SW 1 2 38|SW 2 6 16|SW 2 38 16

# CH107
SW 1 1 6|SW 1 2 38|SW 2 6 17|SW 2 38 17

# CH108
SW 1 1 6|SW 1 2 38|SW 2 6 18|SW 2 38 18

# CH109
SW 1 1 7|SW 1 2 39|SW 2 7 1|SW 2 39 1

# CH110
SW 1 1 7|SW 1 2 39|SW 2 7 2|SW 2 39 2

# CH111
SW 1 1 7|SW 1 2 39|SW 2 7 3|SW 2 39 3

# CH112
SW 1 1 7|SW 1 2 39|SW 2 7 4|SW 2 39 4

# CH113
SW 1 1 7|SW 1 2 39|SW 2 7 5|SW 2 39 5

# CH114
SW 1 1 7|SW 1 2 39|SW 2 7 6|SW 2 39 6

# CH115
SW 1 1 7|SW 1 2 39|SW 2 7 7|SW 2 39 7

# CH116
SW 1 1 7|SW 1 2 39|SW 2 7 8|SW 2 39 8

# CH117
SW 1 1 7|SW 1 2 39|SW 2 7 9|SW 2 39 9

# CH118
SW 1 1 7|SW 1 2 39|SW 2 7 10|SW 2 39 10

# CH119
SW 1 1 7|SW 1 2 39|SW 2 7 11|SW 2 39 11

# CH120
SW 1 1 7|SW 1 2 39|SW 2 7 12|SW 2 39 12

# CH121
SW 1 1 7|SW 1 2 39|SW 2 7 13|SW 2 39 13

# CH122
SW 1 1 7|SW 1 2 39|SW 2 7 14|SW 2 39 14

# CH123
SW 1 1 7|SW 1 2 39|SW 2 7 15|SW 2 39 15

# CH124
SW 1 1 7|SW 1 2 39|SW 2 7 16|SW 2 39 16

# CH125
SW 1 1 7|SW 1 2 39|SW 2 7 17|SW 2 39 17

# CH126
SW 1 1 7|SW 1 2 39|SW 2 7 18|SW 2 39 18

# CH127
SW 1 1 8|SW 1 2 40|SW 2 8 1|SW 2 40 1

# CH128
SW 1 1 8|SW 1 2 40|SW 2 8 2|SW 2 40 2

# CH129
SW 1 1 8|SW 1 2 40|SW 2 8 3|SW 2 40 3

# CH130
SW 1 1 8|SW 1 2 40|SW 2 8 4|SW 2 40 4

# CH131
SW 1 1 8|SW 1 2 40|SW 2 8 5|SW 2 40 5

# CH132
SW 1 1 8|SW 1 2 40|SW 2 8 6|SW 2 40 6

# CH133
SW 1 1 8|SW 1 2 40|SW 2 8 7|SW 2 40 7

# CH134
SW 1 1 8|SW 1 2 40|SW 2 8 8|SW 2 40 8

# CH135
SW 1 1 8|SW 1 2 40|SW 2 8 9|SW 2 40 9

# CH136
SW 1 1 8|SW 1 2 40|SW 2 8 10|SW 2 40 10

# CH137
SW 1 1 8|SW 1 2 40|SW 2 8 11|SW 2 40 11

# CH138
SW 1 1 8|SW 1 2 40|SW 2 8 12|SW 2 40 12

# CH139
SW 1 1 8|SW 1 2 40|SW 2 8 13|SW 2 40 13

# CH140
SW 1 1 8|SW 1 2 40|SW 2 8 14|SW 2 40 14

# CH141
SW 1 1 8|SW 1 2 40|SW 2 8 15|SW 2 40 15

# CH142
SW 1 1 8|SW 1 2 40|SW 2 8 16|SW 2 40 16

# CH143
SW 1 1 8|SW 1 2 40|SW 2 8 17|SW 2 40 17

# CH144
SW 1 1 8|SW 1 2 40|SW 2 8 18|SW 2 40 18

# CH145
SW 1 1 9|SW 1 2 41|SW 2 9 1|SW 2 41 1

# CH146
SW 1 1 9|SW 1 2 41|SW 2 9 2|SW 2 41 2

# CH147
SW 1 1 9|SW 1 2 41|SW 2 9 3|SW 2 41 3

# CH148
SW 1 1 9|SW 1 2 41|SW 2 9 4|SW 2 41 4

# CH149
SW 1 1 9|SW 1 2 41|SW 2 9 5|SW 2 41 5

# CH150
SW 1 1 9|SW 1 2 41|SW 2 9 6|SW 2 41 6

# CH151
SW 1 1 9|SW 1 2 41|SW 2 9 7|SW 2 41 7

# CH152
SW 1 1 9|SW 1 2 41|SW 2 9 8|SW 2 41 8

# CH153
SW 1 1 9|SW 1 2 41|SW 2 9 9|SW 2 41 9

# CH154
SW 1 1 9|SW 1 2 41|SW 2 9 10|SW 2 41 10

# CH155
SW 1 1 9|SW 1 2 41|SW 2 9 11|SW 2 41 11

# CH156
SW 1 1 9|SW 1 2 41|SW 2 9 12|SW 2 41 12

# CH157
SW 1 1 9|SW 1 2 41|SW 2 9 13|SW 2 41 13

# CH158
SW 1 1 9|SW 1 2 41|SW 2 9 14|SW 2 41 14

# CH159
SW 1 1 9|SW 1 2 41|SW 2 9 15|SW 2 41 15

# CH160
SW 1 1 9|SW 1 2 41|SW 2 9 16|SW 2 41 16

# CH161
SW 1 1 9|SW 1 2 41|SW 2 9 17|SW 2 41 17

# CH162
SW 1 1 9|SW 1 2 41|SW 2 9 18|SW 2 41 18

# CH163
SW 1 1 10|SW 1 2 42|SW 2 10 1|SW 2 42 1

# CH164
SW 1 1 10|SW 1 2 42|SW 2 10 2|SW 2 42 2

# CH165
SW 1 1 10|SW 1 2 42|SW 2 10 3|SW 2 42 3

# CH166
SW 1 1 10|SW 1 2 42|SW 2 10 4|SW 2 42 4

# CH167
SW 1 1 10|SW 1 2 42|SW 2 10 5|SW 2 42 5

# CH168
SW 1 1 10|SW 1 2 42|SW 2 10 6|SW 2 42 6

# CH169
SW 1 1 10|SW 1 2 42|SW 2 10 7|SW 2 42 7

# CH170
SW 1 1 10|SW 1 2 42|SW 2 10 8|SW 2 42 8

# CH171
SW 1 1 10|SW 1 2 42|SW 2 10 9|SW 2 42 9

# CH172
