path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs1|slot=1|step=1/576|RECAL 1 3 1 1 1 33|tgt=3 c1=1 c2=1 c3=1 c4=33,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,2061,-496841,-497151,-496699,-496708,-497432,-496954,-496569,-496956,-496894,-497007,-496752,-496860,-496879,-497103,-496776,-496649,-496752,-496649,-496590,-496746,-496740,-496775,-496892,-496803,-496921,-496968,-496949,-496607,-497143,-496790,-496474,-496911,-496906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=1/576|RECAL 1 3 1 1 1 33|tgt=3 c1=1 c2=1 c3=1 c4=33,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,1925,-496918,-496615,-496499,-496886,-497219,-497083,-496829,-496784,-496674,-496575,-496594,-496312,-496912,-496708,-496439,-496487,-496335,-496304,-496161,-496041,-495729,-495146,-494742,-494669,-494090,-493229,-491687,-489086,-484885,-476917,-464756,-448232,-430662,-413161,-396217,-380255,-365412,-351759,-339066,-327492,-317064,-307567,-299051,-291465,-284685,-278970,-274113,-270133,-267116,-264939,-263727,-263404,-263965,-265464,-267860,-271240,-275567,-280848,-287215,-294626,-303088,-312662,-323433,-335348,-348748,-363435,-379744,-397586,-416927,-437580,-458176,-476147,-486330,-491870,-494230,-495773,-496320,-496078,-496234,-496296,-495920,-496392,-496345,-496649,-496784,-496569,-496767,-496638,-496994,-496497,-497212,-496848,-496801,-496988,-496778,-496708,-496852,-496707,-496771,-496598,-497052,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=1/576|RECAL 1 3 1 1 1 33|tgt=3 c1=1 c2=1 c3=1 c4=33,RECAL 3 0 9999 2128 64 4 80,3,1,Ok,2064,-383525,-368396,-354443,-341452,-329757,-319063,-309338,-300622,-292799,-285856,-279875,-274809,-270664,-267393,-265050,-263592,-263063,-263451,-264686,-266873,-270011,-274131,-279225,-285260,-292474,-300664,-309966,-320419,-332000,-345047,-359488,-375383,-392781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=1/576|RECAL 1 3 1 1 1 33|tgt=3 c1=1 c2=1 c3=1 c4=33,RECAL 3 1 9999 2128 64 4 80,1,1,Ok,-2665,-495211,-493559,-489179,-480569,-463830,-438804,-410300,-381680,-354821,-330695,-309884,-292892,-279299,-269511,-263533,-261338,-262957,-268311,-277515,-290617,-307424,-328113,-352701,-380899,-412180,-443993,-470674,-484747,-490743,-493582,-495408,-496153,-496568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=2/576|RECAL 1 3 1 2 2 33|tgt=3 c1=1 c2=2 c3=2 c4=33,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,1998,-388056,-372331,-357695,-344160,-331698,-320107,-309564,-299976,-291328,-283484,-276720,-270781,-265750,-261707,-258477,-256144,-254771,-254275,-254687,-255997,-258281,-261444,-265548,-270598,-276671,-283663,-291880,-301081,-311417,-322843,-335610,-349672,-364967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=2/576|RECAL 1 3 1 2 2 33|tgt=3 c1=1 c2=2 c3=2 c4=33,RECAL 3 1 9999 2066 64 4 80,1,1,Ok,-2073,-470813,-453918,-433728,-412445,-390915,-369944,-349988,-331512,-314640,-299586,-286448,-275549,-266786,-260245,-255911,-253903,-254202,-256767,-261657,-268824,-278312,-290181,-304285,-320586,-339374,-360405,-383409,-407744,-432304,-454735,-472554,-482676,-488005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=3/576|RECAL 1 3 1 3 3 33|tgt=3 c1=1 c2=3 c3=3 c4=33,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2087,-395326,-378898,-363355,-348918,-335419,-322985,-311551,-301286,-291958,-283582,-276310,-270017,-264742,-260434,-257099,-254780,-253424,-253121,-253780,-255473,-258281,-262118,-267018,-272991,-280107,-288428,-297984,-308671,-320683,-334039,-348930,-365114,-382892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=3/576|RECAL 1 3 1 3 3 33|tgt=3 c1=1 c2=3 c3=3 c4=33,RECAL 3 1 9999 2154 64 4 80,1,1,Ok,-1212,-359310,-347802,-336776,-326289,-316419,-307173,-298638,-290732,-283448,-277063,-271373,-266485,-262307,-258898,-256180,-254242,-253021,-252532,-252736,-253710,-255384,-257822,-261023,-264924,-269548,-274886,-280916,-287663,-295211,-303337,-312181,-321698,-331809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=4/576|RECAL 1 3 1 4 4 33|tgt=3 c1=1 c2=4 c3=4 c4=33,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2097,-394010,-377538,-361986,-347403,-334023,-321520,-310121,-299845,-290537,-282183,-274940,-268646,-263361,-259041,-255687,-253364,-252055,-251753,-252452,-254198,-256965,-260892,-265835,-271887,-279094,-287401,-297019,-307750,-319809,-333164,-347999,-364287,-382127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=4/576|RECAL 1 3 1 4 4 33|tgt=3 c1=1 c2=4 c3=4 c4=33,RECAL 3 1 9999 2164 64 4 80,1,1,Ok,1191,-367011,-355640,-344593,-333964,-323711,-314018,-304829,-296392,-288367,-281101,-274531,-268722,-263692,-259428,-255987,-253382,-251668,-250822,-250813,-251728,-253591,-256367,-260172,-264883,-270644,-277513,-285346,-294459,-304532,-315785,-328180,-341723,-356581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
